cbsa,fips,statefp,cnty,stcnty,tract,splittr,qct_id
19100,48121020601,48,121,48121,206,0,4.8121E+11
19100,48439103500,48,439,48439,1035,0,4.84391E+11
19100,48113011702,48,113,48113,117,0,4.8113E+11
19100,48113005600,48,113,48113,56,0,4.8113E+11
19100,48439121704,48,439,48439,1217,0,4.84391E+11
19100,48113015900,48,113,48113,159,0,4.8113E+11
19100,48439106300,48,439,48439,1063,0,4.84391E+11
19100,48121020800,48,121,48121,208,0,4.8121E+11
19100,48439104702,48,439,48439,1047,0,4.84391E+11
19100,48439106102,48,439,48439,1061,0,4.84391E+11
19100,48439122802,48,439,48439,1228,0,4.84391E+11
19100,48113006701,48,113,48113,67,0,4.8113E+11
19100,48439104605,48,439,48439,1046,0,4.84391E+11
19100,48439104602,48,439,48439,1046,0,4.84391E+11
19100,48113018506,48,113,48113,185,0,4.8113E+11
19100,48113011701,48,113,48113,117,0,4.8113E+11
19100,48085030901,48,85,48085,309,0,4.8085E+11
19100,48113017009,48,113,48113,170,0,4.8113E+11
19100,48139060400,48,139,48139,604,0,4.81391E+11
19100,48085030903,48,85,48085,309,0,4.8085E+11
19100,48113009202,48,113,48113,92,0,4.8113E+11
19100,48113009804,48,113,48113,98,0,4.8113E+11
19100,48113012000,48,113,48113,120,0,4.8113E+11
19100,48439101403,48,439,48439,1014,0,4.84391E+11
19100,48113005901,48,113,48113,59,0,4.8113E+11
19100,48113001502,48,113,48113,15,0,4.8113E+11
19100,48113006702,48,113,48113,67,0,4.8113E+11
19100,48113007206,48,113,48113,72,0,4.8113E+11
19100,48113011801,48,113,48113,118,0,4.8113E+11
19100,48439104803,48,439,48439,1048,0,4.84391E+11
19100,48113018507,48,113,48113,185,0,4.8113E+11
19100,48113006001,48,113,48113,60,0,4.8113E+11
19100,48113012102,48,113,48113,121,0,4.8113E+11
19100,48113007205,48,113,48113,72,0,4.8113E+11
19100,48113005500,48,113,48113,55,0,4.8113E+11
19100,48113012701,48,113,48113,127,0,4.8113E+11
19100,48113011802,48,113,48113,118,0,4.8113E+11
19100,48439121906,48,439,48439,1219,0,4.84391E+11
19100,48439105206,48,439,48439,1052,0,4.84391E+11
19100,48113015205,48,113,48113,152,0,4.8113E+11
19100,48121021739,48,121,48121,217,0,4.8121E+11
19100,48113006402,48,113,48113,64,0,4.8113E+11
19100,48113015404,48,113,48113,154,0,4.8113E+11
19100,48439113118,48,439,48439,1131,0,4.84391E+11
19100,48113018508,48,113,48113,185,0,4.8113E+11
19100,48439104604,48,439,48439,1046,0,4.84391E+11
19100,48439104603,48,439,48439,1046,0,4.84391E+11
19100,48085030902,48,85,48085,309,0,4.8085E+11
19100,48439104802,48,439,48439,1048,0,4.84391E+11
19100,48113006100,48,113,48113,61,0,4.8113E+11
19100,48113007821,48,113,48113,78,0,4.8113E+11
19100,48439113117,48,439,48439,1131,0,4.84391E+11
19100,48439104503,48,439,48439,1045,0,4.84391E+11
19100,48439111103,48,439,48439,1111,0,4.84391E+11
19100,48439101402,48,439,48439,1014,0,4.84391E+11
19100,48113011901,48,113,48113,119,0,4.8113E+11
19100,48439110302,48,439,48439,1103,0,4.84391E+11
19100,48113011902,48,113,48113,119,0,4.8113E+11
19100,48113017605,48,113,48113,176,0,4.8113E+11
19100,48113017704,48,113,48113,177,0,4.8113E+11
19100,48439121904,48,439,48439,1219,0,4.84391E+11
19100,48439104804,48,439,48439,1048,0,4.84391E+11
19100,48113008500,48,113,48113,85,0,4.8113E+11
19100,48439101500,48,439,48439,1015,0,4.84391E+11
19100,48113018501,48,113,48113,185,0,4.8113E+11
19100,48439102500,48,439,48439,1025,0,4.84391E+11
19100,48113006900,48,113,48113,69,0,4.8113E+11
19100,48113015202,48,113,48113,152,0,4.8113E+11
19100,48231960900,48,231,48231,9609,0,4.8232E+11
19100,48113009002,48,113,48113,90,0,4.8113E+11
19100,48113010903,48,113,48113,109,0,4.8113E+11
19100,48113009204,48,113,48113,92,0,4.8113E+11
19100,48113010500,48,113,48113,105,0,4.8113E+11
19100,48439122801,48,439,48439,1228,0,4.84391E+11
19100,48439106600,48,439,48439,1066,0,4.84391E+11
19100,48113020900,48,113,48113,209,0,4.8113E+11
19100,48121021203,48,121,48121,212,0,4.8121E+11
19100,48439104302,48,439,48439,1043,0,4.84391E+11
19100,48113004800,48,113,48113,48,0,4.8113E+11
19100,48439106002,48,439,48439,1060,0,4.84391E+11
19100,48439101302,48,439,48439,1013,0,4.84391E+11
19100,48439106519,48,439,48439,1065,0,4.84391E+11
19100,48439105513,48,439,48439,1055,0,4.84391E+11
19100,48085032003,48,85,48085,320,0,4.8085E+11
19100,48113009203,48,113,48113,92,0,4.8113E+11
19100,48113017703,48,113,48113,177,0,4.8113E+11
19100,48113012604,48,113,48113,126,0,4.8113E+11
19100,48113007204,48,113,48113,72,0,4.8113E+11
19100,48113008801,48,113,48113,88,0,4.8113E+11
19100,48113011300,48,113,48113,113,0,4.8113E+11
19100,48113007203,48,113,48113,72,0,4.8113E+11
19100,48121021204,48,121,48121,212,0,4.8121E+11
19100,48113002002,48,113,48113,20,0,4.8113E+11
19100,48439100300,48,439,48439,1003,0,4.84391E+11
19100,48113010808,48,113,48113,108,0,4.8113E+11
19100,48439100201,48,439,48439,1002,0,4.84391E+11
19100,48113013011,48,113,48113,130,0,4.8113E+11
19100,48113009610,48,113,48113,96,0,4.8113E+11
19100,48113017010,48,113,48113,170,0,4.8113E+11
19100,48113014308,48,113,48113,143,0,4.8113E+11
19100,48113014309,48,113,48113,143,0,4.8113E+11
19100,48113016536,48,113,48113,165,0,4.8113E+11
19100,48113010809,48,113,48113,108,0,4.8113E+11
19100,48113012211,48,113,48113,122,0,4.8113E+11
19100,48439122402,48,439,48439,1224,0,4.84391E+11
19100,48113009001,48,113,48113,90,0,4.8113E+11
19100,48113010701,48,113,48113,107,0,4.8113E+11
19100,48439104502,48,439,48439,1045,0,4.84391E+11
19100,48439122002,48,439,48439,1220,0,4.84391E+11
19100,48439106520,48,439,48439,1065,0,4.84391E+11
19100,48113016803,48,113,48113,168,0,4.8113E+11
19100,48113018700,48,113,48113,187,0,4.8113E+11
19100,48113006200,48,113,48113,62,0,4.8113E+11
19100,48113012502,48,113,48113,125,0,4.8113E+11
19100,48439122100,48,439,48439,1221,0,4.84391E+11
19100,48113009303,48,113,48113,93,0,4.8113E+11
19100,48113011003,48,113,48113,110,0,4.8113E+11
19100,48113009101,48,113,48113,91,0,4.8113E+11
19100,48113001504,48,113,48113,15,0,4.8113E+11
19100,48439104701,48,439,48439,1047,0,4.84391E+11
19100,48113012207,48,113,48113,122,0,4.8113E+11
19100,48257050500,48,257,48257,505,0,4.82571E+11
19100,48113013615,48,113,48113,136,0,4.8113E+11
19100,48439111102,48,439,48439,1111,0,4.84391E+11
19100,48439100506,48,439,48439,1005,0,4.84391E+11
19100,48113014158,48,113,48113,142,0,4.8113E+11
19100,48113013717,48,113,48113,137,0,4.8113E+11
19100,48113019034,48,113,48113,190,0,4.8113E+11
19100,48113017400,48,113,48113,174,0,4.8113E+11
19100,48113016711,48,113,48113,167,0,4.8113E+11
19100,48113000405,48,113,48113,4,0,4.8113E+11
19100,48113011004,48,113,48113,110,0,4.8113E+11
19100,48113016302,48,113,48113,163,0,4.8113E+11
19100,48439111543,48,439,48439,1115,0,4.84391E+11
19100,48113015600,48,113,48113,156,0,4.8113E+11
19100,48439100505,48,439,48439,1005,0,4.84391E+11
19100,48113016710,48,113,48113,167,0,4.8113E+11
19100,48439100800,48,439,48439,1008,0,4.84391E+11
19100,48439113007,48,439,48439,1130,0,4.84391E+11
19100,48113016903,48,113,48113,169,0,4.8113E+11
19100,48113980200,48,113,48113,9802,0,4.8114E+11
19100,48113014704,48,113,48113,147,0,4.8113E+11
19100,48439111202,48,439,48439,1112,0,4.84391E+11
19100,48439100202,48,439,48439,1002,0,4.84391E+11
19100,48113005400,48,113,48113,54,0,4.8113E+11
19100,48113012501,48,113,48113,125,0,4.8113E+11
19100,48113017201,48,113,48113,172,0,4.8113E+11
19100,48113001302,48,113,48113,13,0,4.8113E+11
19100,48113005300,48,113,48113,53,0,4.8113E+11
19100,48439105800,48,439,48439,1058,0,4.84391E+11
19100,48113001204,48,113,48113,12,0,4.8113E+11
19100,48113017204,48,113,48113,172,0,4.8113E+11
19100,48113017604,48,113,48113,176,0,4.8113E+11
19100,48113017102,48,113,48113,171,0,4.8113E+11
19100,48113014602,48,113,48113,146,0,4.8113E+11
19100,48113013010,48,113,48113,130,0,4.8113E+11
19100,48113004700,48,113,48113,47,0,4.8113E+11
19100,48113018141,48,113,48113,181,0,4.8113E+11
19100,48439104601,48,439,48439,1046,0,4.84391E+11
19100,48439113006,48,439,48439,1130,0,4.84391E+11
19100,48113010102,48,113,48113,101,0,4.8113E+11
19100,48113016516,48,113,48113,165,0,4.8113E+11
19100,48113000401,48,113,48113,4,0,4.8113E+11
19100,48231961000,48,231,48231,9610,0,4.8232E+11
19100,48113008401,48,113,48113,84,0,4.8113E+11
19100,48113008402,48,113,48113,84,0,4.8113E+11
19100,48113007827,48,113,48113,78,0,4.8113E+11
19100,48139061600,48,139,48139,616,0,4.81391E+11
19100,48439105511,48,439,48439,1055,0,4.84391E+11
19100,48113019208,48,113,48113,192,0,4.8113E+11
19100,48113017203,48,113,48113,172,0,4.8113E+11
19100,48113016533,48,113,48113,165,0,4.8113E+11
19100,48113016534,48,113,48113,165,0,4.8113E+11
19100,48439113514,48,439,48439,1135,0,4.84391E+11
19100,48113001601,48,113,48113,16,0,4.8113E+11
19100,48113007834,48,113,48113,78,0,4.8113E+11
19100,48113018130,48,113,48113,181,0,4.8113E+11
19100,48439102301,48,439,48439,1023,0,4.84391E+11
19100,48439102601,48,439,48439,1026,0,4.84391E+11
19100,48439104900,48,439,48439,1049,0,4.84391E+11
19100,48113016518,48,113,48113,165,0,4.8113E+11
19100,48113017606,48,113,48113,176,0,4.8113E+11
19100,48113011604,48,113,48113,116,0,4.8113E+11
19100,48113012301,48,113,48113,123,0,4.8113E+11
19100,48113018204,48,113,48113,182,0,4.8113E+11
19100,48113014701,48,113,48113,147,0,4.8113E+11
19100,48113021200,48,113,48113,212,0,4.8113E+11
19100,48113007835,48,113,48113,78,0,4.8113E+11
19100,48231961600,48,231,48231,9616,0,4.8232E+11
19100,48113014159,48,113,48113,142,0,4.8113E+11
19100,48257051301,48,257,48257,513,0,4.82571E+11
19100,48113006501,48,113,48113,65,0,4.8113E+11
19100,48113011603,48,113,48113,116,0,4.8113E+11
19100,48257050401,48,257,48257,504,0,4.82571E+11
19100,48113014407,48,113,48113,144,0,4.8113E+11
19100,48257051302,48,257,48257,513,0,4.82571E+11
19100,48113016100,48,113,48113,161,0,4.8113E+11
19100,48113012601,48,113,48113,126,0,4.8113E+11
19100,48113017806,48,113,48113,178,0,4.8113E+11
19100,48439111104,48,439,48439,1111,0,4.84391E+11
19100,48113009802,48,113,48113,98,0,4.8113E+11
19100,48113020401,48,113,48113,204,0,4.8113E+11
19100,48439106400,48,439,48439,1064,0,4.84391E+11
19100,48113007914,48,113,48113,79,0,4.8113E+11
19100,48113020402,48,113,48113,204,0,4.8113E+11
19100,48113007819,48,113,48113,78,0,4.8113E+11
19100,48113011202,48,113,48113,112,0,4.8113E+11
19100,48251130900,48,251,48251,1309,0,4.82511E+11
19100,48113011201,48,113,48113,112,0,4.8113E+11
19100,48139060500,48,139,48139,605,0,4.81391E+11
19100,48113002400,48,113,48113,24,0,4.8113E+11
19100,48113009301,48,113,48113,93,0,4.8113E+11
19100,48113016203,48,113,48113,162,0,4.8113E+11
19100,48113016204,48,113,48113,162,0,4.8113E+11
19100,48439122901,48,439,48439,1229,0,4.84391E+11
19100,48113018403,48,113,48113,184,0,4.8113E+11
19100,48113017805,48,113,48113,178,0,4.8113E+11
19100,48439106101,48,439,48439,1061,0,4.84391E+11
19100,48113019900,48,113,48113,199,0,4.8113E+11
19100,48439106201,48,439,48439,1062,0,4.84391E+11
19100,48113016619,48,113,48113,166,0,4.8113E+11
19100,48231961700,48,231,48231,9617,0,4.8232E+11
19140,13313000502,13,313,13313,5,0,1.3313E+11
19140,13313000401,13,313,13313,4,0,1.3313E+11
19140,13313000402,13,313,13313,4,0,1.3313E+11
19140,13313000301,13,313,13313,3,0,1.3313E+11
19140,13213010600,13,213,13213,106,0,1.3213E+11
19180,17183000100,17,183,17183,1,0,1.7183E+11
19180,17183000400,17,183,17183,4,0,1.7183E+11
19180,17183000300,17,183,17183,3,0,1.7183E+11
19180,17183000600,17,183,17183,6,0,1.7183E+11
19180,17183000200,17,183,17183,2,0,1.7183E+11
19300,1003010600,1,3,1003,106,0,10030106000
19300,1003010200,1,3,1003,102,0,10030102000
19340,17161023600,17,161,17161,236,0,1.7161E+11
19340,17161022600,17,161,17161,226,0,1.7161E+11
19340,19163010900,19,163,19163,109,0,1.9163E+11
19340,17161024400,17,161,17161,244,0,1.7161E+11
19340,17073030800,17,73,17073,308,0,1.7073E+11
19340,19163010700,19,163,19163,107,0,1.9163E+11
19340,19163010600,19,163,19163,106,0,1.9163E+11
19340,19163010800,19,163,19163,108,0,1.9163E+11
19340,19163012501,19,163,19163,125,0,1.9163E+11
19340,19163011300,19,163,19163,113,0,1.9163E+11
19340,17161024500,17,161,17161,245,0,1.7161E+11
19340,19163011000,19,163,19163,110,0,1.9163E+11
19340,17161023700,17,161,17161,237,0,1.7161E+11
19340,17161022300,17,161,17161,223,0,1.7161E+11
19340,17161021700,17,161,17161,217,0,1.7161E+11
19340,17161023500,17,161,17161,235,0,1.7161E+11
19340,17161020700,17,161,17161,207,0,1.7161E+11
19340,17161023300,17,161,17161,233,0,1.7161E+11
19380,39113165100,39,113,39113,1651,0,3.91132E+11
19380,39113002200,39,113,39113,22,0,3.9113E+11
19380,39113004100,39,113,39113,41,0,3.9113E+11
19380,39113004300,39,113,39113,43,0,3.9113E+11
19380,39113070201,39,113,39113,702,0,3.91131E+11
19380,39113001000,39,113,39113,10,0,3.9113E+11
19380,39113004400,39,113,39113,44,0,3.9113E+11
19380,39113002300,39,113,39113,23,0,3.9113E+11
19380,39113000200,39,113,39113,2,0,3.9113E+11
19380,39113002000,39,113,39113,20,0,3.9113E+11
19380,39113001801,39,113,39113,18,0,3.9113E+11
19380,39113001900,39,113,39113,19,0,3.9113E+11
19380,39113004200,39,113,39113,42,0,3.9113E+11
19380,39113004600,39,113,39113,46,0,3.9113E+11
19380,39113000900,39,113,39113,9,0,3.9113E+11
19380,39113003402,39,113,39113,34,0,3.9113E+11
19380,39113001100,39,113,39113,11,0,3.9113E+11
19380,39113000300,39,113,39113,3,0,3.9113E+11
19380,39113001200,39,113,39113,12,0,3.9113E+11
19380,39113003500,39,113,39113,35,0,3.9113E+11
19380,39113001802,39,113,39113,18,0,3.9113E+11
19380,39113070300,39,113,39113,703,0,3.91131E+11
19380,39113070202,39,113,39113,702,0,3.91131E+11
19380,39113080500,39,113,39113,805,0,3.91131E+11
19380,39113003900,39,113,39113,39,0,3.9113E+11
19380,39113000801,39,113,39113,8,0,3.9113E+11
19380,39113000802,39,113,39113,8,0,3.9113E+11
19380,39057200700,39,57,39057,2007,0,3.90572E+11
19380,39057240302,39,57,39057,2403,0,3.90572E+11
19380,39057200104,39,57,39057,2001,0,3.90572E+11
19380,39113000700,39,113,39113,7,0,3.9113E+11
19380,39113165200,39,113,39113,1652,0,3.91132E+11
19380,39113001501,39,113,39113,15,0,3.9113E+11
19380,39113080400,39,113,39113,804,0,3.91131E+11
19380,39113000400,39,113,39113,4,0,3.9113E+11
19380,39113000500,39,113,39113,5,0,3.9113E+11
19380,39113070101,39,113,39113,701,0,3.91131E+11
19380,39113090600,39,113,39113,906,0,3.91131E+11
19380,39057200400,39,57,39057,2004,0,3.90572E+11
19380,39113060300,39,113,39113,603,0,3.91131E+11
19380,39113003800,39,113,39113,38,0,3.9113E+11
19380,39113003404,39,113,39113,34,0,3.9113E+11
19380,39113001700,39,113,39113,17,0,3.9113E+11
19380,39113002400,39,113,39113,24,0,3.9113E+11
19380,39113000100,39,113,39113,1,0,3.9113E+11
19380,39113002600,39,113,39113,26,0,3.9113E+11
19380,39113003100,39,113,39113,31,0,3.9113E+11
19380,39113060200,39,113,39113,602,0,3.91131E+11
19380,39109315300,39,109,39109,3153,0,3.91093E+11
19380,39113003300,39,113,39113,33,0,3.9113E+11
19380,39057200500,39,57,39057,2005,0,3.90572E+11
19380,39113070400,39,113,39113,704,0,3.91131E+11
19380,39113021800,39,113,39113,218,0,3.9113E+11
19380,39113070102,39,113,39113,701,0,3.91131E+11
19380,39113080700,39,113,39113,807,0,3.91131E+11
19460,1103000600,1,103,1103,6,0,11030006000
19460,1103000700,1,103,1103,7,0,11030007000
19460,1103005109,1,103,1103,51,0,11030051090
19460,1103000100,1,103,1103,1,0,11030001000
19500,17115000600,17,115,17115,6,0,1.7115E+11
19500,17115003100,17,115,17115,31,0,1.7115E+11
19500,17115000900,17,115,17115,9,0,1.7115E+11
19500,17115002100,17,115,17115,21,0,1.7115E+11
19500,17115000200,17,115,17115,2,0,1.7115E+11
19500,17115002001,17,115,17115,20,0,1.7115E+11
19500,17115000300,17,115,17115,3,0,1.7115E+11
19500,17115002002,17,115,17115,20,0,1.7115E+11
19500,17115002906,17,115,17115,29,0,1.7115E+11
19500,17115002905,17,115,17115,29,0,1.7115E+11
19660,12127082100,12,127,12127,821,0,1.21271E+11
19660,12127081500,12,127,12127,815,0,1.21271E+11
19660,12127081900,12,127,12127,819,0,1.21271E+11
19660,12127082000,12,127,12127,820,0,1.21271E+11
19660,12127090600,12,127,12127,906,0,1.21271E+11
19660,12127082201,12,127,12127,822,0,1.21271E+11
19660,12127082303,12,127,12127,823,0,1.21271E+11
19660,12127082302,12,127,12127,823,0,1.21271E+11
19660,12127090500,12,127,12127,905,0,1.21271E+11
19660,12127081600,12,127,12127,816,0,1.21271E+11
19660,12127080901,12,127,12127,809,0,1.21271E+11
19660,12127082511,12,127,12127,825,0,1.21271E+11
19660,12127082513,12,127,12127,825,0,1.21271E+11
19660,12127080902,12,127,12127,809,0,1.21271E+11
19660,12127081202,12,127,12127,812,0,1.21271E+11
19660,12127082401,12,127,12127,824,0,1.21271E+11
19660,12127081201,12,127,12127,812,0,1.21271E+11
19660,12127081800,12,127,12127,818,0,1.21271E+11
19740,8031000800,8,31,8031,8,0,80310008000
19740,8031004506,8,31,8031,45,0,80310045060
19740,8031001901,8,31,8031,19,0,80310019010
19740,8031000904,8,31,8031,9,0,80310009040
19740,8001007802,8,1,8001,78,0,80010078020
19740,8001008603,8,1,8001,86,0,80010086030
19740,8001009319,8,1,8001,93,0,80010093190
19740,8001007801,8,1,8001,78,0,80010078010
19740,8001009318,8,1,8001,93,0,80010093180
19740,8031004505,8,31,8031,45,0,80310045050
19740,8005007201,8,5,8005,72,0,80050072010
19740,8031004504,8,31,8031,45,0,80310045040
19740,8031000903,8,31,8031,9,0,80310009030
19740,8031000705,8,31,8031,7,0,80310007050
19740,8031000706,8,31,8031,7,0,80310007060
19740,8031004404,8,31,8031,44,0,80310044040
19740,8031001500,8,31,8031,15,0,80310015000
19740,8001009751,8,1,8001,98,0,80010097510
19740,8031015600,8,31,8031,156,0,80310156000
19740,8001008100,8,1,8001,81,0,80010081000
19740,8031005104,8,31,8031,51,0,80310051040
19740,8031001800,8,31,8031,18,0,80310018000
19740,8005007600,8,5,8005,76,0,80050076000
19740,8005081001,8,5,8005,810,0,80050810010
19740,8005007302,8,5,8005,73,0,80050073020
19740,8031004503,8,31,8031,45,0,80310045030
19740,8031007037,8,31,8031,70,0,80310070370
19740,8005081002,8,5,8005,810,0,80050810020
19740,8001008801,8,1,8001,88,0,80010088010
19740,8001008308,8,1,8001,83,0,80010083080
19740,8005005552,8,5,8005,56,0,80050055520
19740,8059011552,8,59,8059,116,0,80590115520
19740,8005005951,8,5,8005,60,0,80050059510
19740,8005081102,8,5,8005,811,0,80050811020
19740,8001008709,8,1,8001,87,0,80010087090
19740,8001008802,8,1,8001,88,0,80010088020
19740,8031004602,8,31,8031,46,0,80310046020
19740,8031004101,8,31,8031,41,0,80310041010
19740,8001008705,8,1,8001,87,0,80010087050
19740,8031008305,8,31,8031,83,0,80310083050
19740,8001008706,8,1,8001,87,0,80010087060
19740,8001009203,8,1,8001,92,0,80010092030
19740,8031001000,8,31,8031,10,0,80310010000
19740,8001009606,8,1,8001,96,0,80010096060
19740,8031003502,8,31,8031,35,0,80310035020
19740,8059011401,8,59,8059,114,0,80590114010
19740,8031002404,8,31,8031,24,0,80310024040
19740,8001008000,8,1,8001,80,0,80010080000
19740,8031008306,8,31,8031,83,0,80310083060
19740,8031001302,8,31,8031,13,0,80310013020
19740,8031003602,8,31,8031,36,0,80310036020
19740,8031008304,8,31,8031,83,0,80310083040
19740,8031005003,8,31,8031,50,0,80310050030
19740,8059011806,8,59,8059,118,0,80590118060
19740,8031001301,8,31,8031,13,0,80310013010
19740,8031003501,8,31,8031,35,0,80310035010
19740,8005082000,8,5,8005,820,0,80050820000
19740,8031005004,8,31,8031,50,0,80310050040
19740,8005007202,8,5,8005,72,0,80050072020
19740,8005081900,8,5,8005,819,0,80050819000
19740,8005087100,8,5,8005,871,0,80050871000
19740,8001007900,8,1,8001,79,0,80010079000
19740,8001009320,8,1,8001,93,0,80010093200
19740,8001009322,8,1,8001,93,0,80010093220
19740,8001009603,8,1,8001,96,0,80010096030
19740,8005080000,8,5,8005,800,0,80050800000
19740,8031015700,8,31,8031,157,0,80310157000
19740,8031001402,8,31,8031,14,0,80310014020
19740,8005007400,8,5,8005,74,0,80050074000
19740,8005080100,8,5,8005,801,0,80050801000
19740,8031000704,8,31,8031,7,0,80310007040
19740,8005081800,8,5,8005,818,0,80050818000
19740,8005006601,8,5,8005,66,0,80050066010
19740,8031000703,8,31,8031,7,0,80310007030
19740,8001009321,8,1,8001,93,0,80010093210
19740,8001009607,8,1,8001,96,0,80010096070
19740,8059010405,8,59,8059,104,0,80590104050
19740,8031007006,8,31,8031,70,0,80310070060
19740,8059011551,8,59,8059,116,0,80590115510
19740,8005006100,8,5,8005,61,0,80050061000
19740,8031000902,8,31,8031,9,0,80310009020
19740,8005081101,8,5,8005,811,0,80050811010
19740,8031001401,8,31,8031,14,0,80310014010
19740,8059011402,8,59,8059,114,0,80590114020
19740,8031002704,8,31,8031,27,0,80310027040
19740,8001009103,8,1,8001,91,0,80010091030
19740,8001008309,8,1,8001,83,0,80010083090
19740,8001009001,8,1,8001,90,0,80010090010
19740,8031002705,8,31,8031,27,0,80310027050
19740,8031002405,8,31,8031,24,0,80310024050
19740,8001009316,8,1,8001,93,0,80010093160
19740,8005081200,8,5,8005,812,0,80050812000
19740,8031007090,8,31,8031,71,0,80310070900
19740,8005007301,8,5,8005,73,0,80050073010
19740,8031007091,8,31,8031,71,0,80310070910
19740,8001008506,8,1,8001,85,0,80010085060
19740,8031004307,8,31,8031,43,0,80310043070
19740,8031004308,8,31,8031,43,0,80310043080
19740,8005081500,8,5,8005,815,0,80050815000
19740,8001009309,8,1,8001,93,0,80010093090
19740,8031006813,8,31,8031,68,0,80310068130
19740,8005006604,8,5,8005,66,0,80050066040
19740,8019014900,8,19,8019,149,0,80190149000
19740,8059010100,8,59,8059,101,0,80590101000
19740,8031005300,8,31,8031,53,0,80310053000
19740,8001015000,8,1,8001,150,0,80010150000
19740,8059010406,8,59,8059,104,0,80590104060
19740,8005005551,8,5,8005,56,0,80050055510
19740,8001009501,8,1,8001,95,0,80010095010
19780,19153001100,19,153,19153,11,0,1.9153E+11
19780,19153005000,19,153,19153,50,0,1.9153E+11
19780,19153005200,19,153,19153,52,0,1.9153E+11
19780,19153002600,19,153,19153,26,0,1.9153E+11
19780,19153004900,19,153,19153,49,0,1.9153E+11
19780,19153001200,19,153,19153,12,0,1.9153E+11
19780,19153000101,19,153,19153,1,0,1.9153E+11
19780,19153004400,19,153,19153,44,0,1.9153E+11
19780,19153004800,19,153,19153,48,0,1.9153E+11
19780,19153002100,19,153,19153,21,0,1.9153E+11
19780,19153001700,19,153,19153,17,0,1.9153E+11
19780,19153003901,19,153,19153,39,0,1.9153E+11
19780,19153000400,19,153,19153,4,0,1.9153E+11
19780,19153004702,19,153,19153,47,0,1.9153E+11
19780,19049050300,19,49,19049,503,0,1.90491E+11
19780,19153002900,19,153,19153,29,0,1.9153E+11
19780,19049050400,19,49,19049,504,0,1.90491E+11
19780,19153004602,19,153,19153,46,0,1.9153E+11
19820,26163508000,26,163,26163,5080,0,2.61635E+11
19820,26163522300,26,163,26163,5223,0,2.61635E+11
19820,26163522400,26,163,26163,5224,0,2.61635E+11
19820,26163559800,26,163,26163,5598,0,2.61636E+11
19820,26163522500,26,163,26163,5225,0,2.61635E+11
19820,26163553000,26,163,26163,5530,0,2.61636E+11
19820,26163531100,26,163,26163,5311,0,2.61635E+11
19820,26163512800,26,163,26163,5128,0,2.61635E+11
19820,26163531800,26,163,26163,5318,0,2.61635E+11
19820,26163522000,26,163,26163,5220,0,2.61635E+11
19820,26147624000,26,147,26147,6240,0,2.61476E+11
19820,26163517500,26,163,26163,5175,0,2.61635E+11
19820,26163516600,26,163,26163,5166,0,2.61635E+11
19820,26163984100,26,163,26163,9841,0,2.6164E+11
19820,26163579300,26,163,26163,5793,0,2.61636E+11
19820,26125142300,26,125,26125,1423,0,2.61251E+11
19820,26163543700,26,163,26163,5437,0,2.61635E+11
19820,26163552801,26,163,26163,5528,0,2.61636E+11
19820,26163526100,26,163,26163,5261,0,2.61635E+11
19820,26163505800,26,163,26163,5058,0,2.61635E+11
19820,26163521800,26,163,26163,5218,0,2.61635E+11
19820,26163518900,26,163,26163,5189,0,2.61635E+11
19820,26125141200,26,125,26125,1412,0,2.61251E+11
19820,26163584801,26,163,26163,5848,0,2.61636E+11
19820,26163552300,26,163,26163,5523,0,2.61636E+11
19820,26163570600,26,163,26163,5706,0,2.61636E+11
19820,26163544800,26,163,26163,5448,0,2.61635E+11
19820,26163531501,26,163,26163,5315,0,2.61635E+11
19820,26163534400,26,163,26163,5344,0,2.61635E+11
19820,26163987000,26,163,26163,9870,0,2.6164E+11
19820,26163573501,26,163,26163,5735,0,2.61636E+11
19820,26163511400,26,163,26163,5114,0,2.61635E+11
19820,26163520400,26,163,26163,5204,0,2.61635E+11
19820,26163515300,26,163,26163,5153,0,2.61635E+11
19820,26163579501,26,163,26163,5795,0,2.61636E+11
19820,26163543900,26,163,26163,5439,0,2.61635E+11
19820,26163983600,26,163,26163,9836,0,2.6164E+11
19820,26163552400,26,163,26163,5524,0,2.61636E+11
19820,26163526000,26,163,26163,5260,0,2.61635E+11
19820,26163541100,26,163,26163,5411,0,2.61635E+11
19820,26163514300,26,163,26163,5143,0,2.61635E+11
19820,26163531502,26,163,26163,5315,0,2.61635E+11
19820,26163545500,26,163,26163,5455,0,2.61635E+11
19820,26163514100,26,163,26163,5141,0,2.61635E+11
19820,26163524101,26,163,26163,5241,0,2.61635E+11
19820,26163501100,26,163,26163,5011,0,2.61635E+11
19820,26163530400,26,163,26163,5304,0,2.61635E+11
19820,26163573600,26,163,26163,5736,0,2.61636E+11
19820,26163546000,26,163,26163,5460,0,2.61635E+11
19820,26163532400,26,163,26163,5324,0,2.61635E+11
19820,26163505100,26,163,26163,5051,0,2.61635E+11
19820,26163546600,26,163,26163,5466,0,2.61635E+11
19820,26163545600,26,163,26163,5456,0,2.61635E+11
19820,26163545700,26,163,26163,5457,0,2.61635E+11
19820,26163542300,26,163,26163,5423,0,2.61635E+11
19820,26163530100,26,163,26163,5301,0,2.61635E+11
19820,26163530800,26,163,26163,5308,0,2.61635E+11
19820,26163533100,26,163,26163,5331,0,2.61635E+11
19820,26163584802,26,163,26163,5848,0,2.61636E+11
